Virtual_collaboration,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virtual_community,es,Comunidad_virtual,Comunidad%20virtual,5986.0,9720.0,11371.0,18910.0,16102.0,8270.0,5853.0,10365.0,11224.0,13083.0,10719.0,7851.0,6109.0,11481.0,15092.0,15481.0,14525.0,5195.0,5453.0,8952.0,13745.0,6799.0,9117.0,7937.0,6047.0,10257.0,10821.0,14614.0,14731.0,4474.0,5352.0,7782.0,9750.0,7976.0,7269.0,6366.0
Wealth_concentration,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web_accessibility,es,Accesibilidad_web,Accesibilidad%20web,2038.0,1741.0,2363.0,2896.0,2627.0,1651.0,1767.0,2388.0,1904.0,1996.0,2271.0,1770.0,1549.0,1544.0,1867.0,2210.0,2314.0,1480.0,2147.0,2041.0,2101.0,1543.0,1655.0,1291.0,1296.0,1208.0,1310.0,1488.0,1613.0,974.0,1208.0,1180.0,1271.0,1430.0,1652.0,1364.0
5G,es,Telefonía_móvil_5G,Telefon%C3%ADa%20m%C3%B3vil%205G,5433.0,4742.0,5900.0,6213.0,6288.0,5252.0,5515.0,10513.0,7624.0,5523.0,5821.0,5026.0,5699.0,5403.0,7394.0,6608.0,4959.0,4390.0,5943.0,7168.0,9471.0,5932.0,6027.0,4907.0,4590.0,5088.0,6143.0,6094.0,6597.0,4729.0,8683.0,12523.0,10921.0,8145.0,7966.0,8816.0
Ad_hoc_network,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced_Encryption_Standard,es,Advanced_Encryption_Standard,Advanced%20Encryption%20Standard,5531.0,6174.0,6783.0,8028.0,7471.0,5363.0,5514.0,6962.0,8245.0,8501.0,8273.0,7016.0,5877.0,6432.0,7711.0,8011.0,8292.0,5989.0,6076.0,6721.0,7923.0,6015.0,8612.0,6306.0,5462.0,5175.0,5933.0,7862.0,7760.0,5163.0,5858.0,6298.0,6402.0,6970.0,7779.0,6448.0
Algorithm,es,Algoritmo,Algoritmo,57672.0,88360.0,97454.0,82928.0,64099.0,35750.0,79395.0,158156.0,95185.0,84240.0,88234.0,71443.0,57811.0,87419.0,88878.0,79032.0,65204.0,35894.0,80290.0,136316.0,101408.0,63587.0,76685.0,60821.0,51477.0,80865.0,69024.0,64733.0,61247.0,33025.0,68555.0,114409.0,91287.0,78920.0,76806.0,54407.0
Amazon_(company),es,Amazon,Amazon,1280.0,1220.0,1250.0,1255.0,1360.0,1164.0,1177.0,1100.0,1061.0,1051.0,1123.0,1029.0,1333.0,1294.0,1433.0,1538.0,1905.0,1589.0,1740.0,2081.0,2000.0,1381.0,1490.0,1477.0,1804.0,1735.0,1589.0,1787.0,1797.0,1800.0,6498.0,42387.0,50961.0,42015.0,41758.0,28780.0
Apple_Inc.,es,Apple,Apple,53873.0,78640.0,103524.0,131085.0,97237.0,95547.0,95024.0,104038.0,94448.0,90606.0,86485.0,71993.0,51235.0,72217.0,98404.0,91605.0,80271.0,53487.0,71877.0,91340.0,90477.0,67963.0,76204.0,61205.0,57256.0,77656.0,83298.0,83357.0,67473.0,44593.0,53165.0,60213.0,67067.0,66788.0,68022.0,54106.0
Application_programming_interface,es,Interfaz_de_programación_de_aplicaciones,Interfaz%20de%20programaci%C3%B3n%20de%20aplicaciones,15787.0,16912.0,19514.0,21158.0,19087.0,13557.0,15845.0,19668.0,20544.0,20549.0,21575.0,18839.0,14108.0,16249.0,18114.0,17533.0,17100.0,12624.0,16590.0,18436.0,20284.0,15904.0,18411.0,15043.0,12888.0,15076.0,15448.0,16815.0,18401.0,12817.0,16387.0,17885.0,18199.0,18794.0,18913.0,16281.0
Application-specific_integrated_circuit,es,Circuito_integrado_de_aplicación_específica,Circuito%20integrado%20de%20aplicaci%C3%B3n%20espec%C3%ADfica,1378.0,1683.0,1940.0,1805.0,1840.0,1054.0,1326.0,1560.0,1601.0,1468.0,1967.0,1507.0,1193.0,1386.0,1870.0,1566.0,1669.0,1138.0,1445.0,1683.0,1859.0,1360.0,2022.0,2197.0,1676.0,2034.0,1971.0,2349.0,2400.0,2359.0,2774.0,2298.0,2089.0,2086.0,2257.0,1559.0
Artificial_intelligence,es,Inteligencia_artificial,Inteligencia%20artificial,35081.0,43655.0,57271.0,61225.0,57891.0,24912.0,37600.0,45551.0,44283.0,57823.0,181869.0,43008.0,30128.0,42036.0,56009.0,57927.0,54308.0,27506.0,40757.0,49117.0,54077.0,41553.0,58133.0,43241.0,37926.0,57812.0,65096.0,69962.0,69340.0,33926.0,44266.0,58924.0,64313.0,67583.0,72586.0,55680.0
Artificial_neural_networ,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augmented_reality,es,Realidad_aumentada,Realidad%20aumentada,8987.0,10057.0,14797.0,13942.0,12746.0,7268.0,8050.0,10902.0,12503.0,13388.0,13249.0,11183.0,27141.0,25579.0,19177.0,17558.0,15944.0,8621.0,9673.0,11499.0,15191.0,12738.0,16576.0,12104.0,10468.0,15527.0,18207.0,21281.0,20717.0,10384.0,11380.0,15444.0,18308.0,18449.0,20884.0,15433.0
Authentication,es,Autenticación,Autenticaci%C3%B3n,4889.0,4994.0,6189.0,6572.0,6431.0,3985.0,4135.0,6336.0,5807.0,6421.0,6893.0,5415.0,4701.0,5129.0,6185.0,5902.0,6091.0,3903.0,4058.0,5640.0,6492.0,4894.0,5937.0,4667.0,3786.0,4273.0,4824.0,4994.0,4961.0,2677.0,3140.0,4023.0,3945.0,4087.0,4622.0,3642.0
Automated_reasoning,es,Razonamiento_automático,Razonamiento%20autom%C3%A1tico,264.0,237.0,251.0,196.0,248.0,166.0,207.0,323.0,246.0,242.0,235.0,190.0,167.0,228.0,337.0,354.0,235.0,214.0,249.0,338.0,315.0,249.0,286.0,258.0,170.0,353.0,239.0,210.0,234.0,112.0,146.0,225.0,216.0,188.0,234.0,200.0
Automation,es,Automatización_industrial,Automatizaci%C3%B3n%20industrial,8389.0,12802.0,14705.0,13869.0,14297.0,7232.0,8671.0,15094.0,11503.0,12247.0,13173.0,10580.0,7905.0,13889.0,14185.0,12523.0,12349.0,6755.0,8916.0,12912.0,13676.0,9341.0,13996.0,10381.0,7945.0,12678.0,12214.0,12797.0,12585.0,6643.0,8722.0,13618.0,12062.0,11584.0,12917.0,8966.0
Autonomous_car,es,Vehículo_autónomo,Veh%C3%ADculo%20aut%C3%B3nomo,1300.0,1370.0,2236.0,2639.0,2959.0,1776.0,2295.0,2825.0,3201.0,3636.0,3671.0,2905.0,2501.0,3357.0,5198.0,4752.0,4925.0,3671.0,5416.0,5850.0,7133.0,5589.0,6857.0,5524.0,4037.0,5082.0,5858.0,6265.0,6453.0,3091.0,4134.0,5065.0,8990.0,6210.0,7865.0,4611.0
Back-to-back_user_agent,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big_data,es,Macrodatos,Macrodatos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660.0,20905.0,27109.0,27843.0,26689.0,23603.0
Bitcoin,es,Bitcoin,Bitcoin,33685.0,31010.0,25614.0,26539.0,32030.0,34994.0,36592.0,31089.0,33431.0,36098.0,58744.0,44037.0,44071.0,46344.0,47357.0,47809.0,51726.0,57204.0,97680.0,92796.0,117101.0,109114.0,294926.0,206410.0,125419.0,142239.0,129745.0,142588.0,231676.0,482590.0,292495.0,172586.0,114624.0,86907.0,77198.0,56679.0
Blockchain,es,Cadena_de_bloques,Cadena%20de%20bloques,10.0,16.0,20.0,23.0,24.0,29.0,35.0,30.0,26.0,19.0,33.0,24.0,56.0,60.0,92.0,1352.0,2292.0,4497.0,6881.0,7527.0,10547.0,11835.0,19560.0,21849.0,19168.0,19908.0,22684.0,27909.0,42057.0,52752.0,56304.0,45561.0,42861.0,40817.0,40361.0,40662.0
Border_Gateway_Protocol,es,Border_Gateway_Protocol,Border%20Gateway%20Protocol,3714.0,3321.0,4002.0,4724.0,4356.0,3176.0,3205.0,3921.0,4123.0,4709.0,4795.0,4204.0,3483.0,3392.0,3607.0,3630.0,3947.0,3118.0,3210.0,3626.0,4563.0,3375.0,4304.0,4407.0,3405.0,3399.0,3470.0,4284.0,4635.0,3126.0,3265.0,3211.0,3828.0,4317.0,4988.0,4493.0
Botnet,es,Botnet,Botnet,4152.0,5036.0,9838.0,9913.0,6695.0,4937.0,4612.0,4978.0,5219.0,5129.0,6237.0,4946.0,3733.0,4605.0,9920.0,7871.0,5196.0,4155.0,4618.0,4355.0,5127.0,4072.0,5763.0,3924.0,3364.0,4725.0,6232.0,6249.0,5927.0,3836.0,4162.0,4048.0,4276.0,4861.0,4655.0,3838.0
Brain-computer_interface,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C-RAN,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2Net,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier_Ethernet,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBOR,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatbot,es,Bot_conversacional,Bot%20conversacional,1577.0,1310.0,1159.0,1172.0,1167.0,926.0,1237.0,1384.0,2202.0,4299.0,2415.0,1764.0,1483.0,1540.0,1823.0,2058.0,2154.0,2003.0,2793.0,3180.0,3225.0,2589.0,2780.0,2599.0,2498.0,3177.0,2721.0,3099.0,3547.0,2871.0,2882.0,2817.0,2947.0,3385.0,3115.0,2772.0
Classless_Inter-Domain_Routing,es,Classless_Inter-Domain_Routing,Classless%20Inter-Domain%20Routing,2469.0,2193.0,3090.0,3399.0,3344.0,2470.0,2216.0,2961.0,3096.0,3404.0,3473.0,2945.0,2163.0,2375.0,3041.0,2986.0,3249.0,2330.0,2584.0,2809.0,3679.0,2795.0,3209.0,2826.0,1806.0,2295.0,2539.0,3214.0,2738.0,1906.0,2479.0,2853.0,3335.0,3002.0,3169.0,2842.0
Cloud_computing,es,Computación_en_la_nube,Computaci%C3%B3n%20en%20la%20nube,23296.0,31283.0,50536.0,52745.0,41700.0,24081.0,25820.0,46819.0,40065.0,39351.0,43394.0,31183.0,23923.0,32563.0,47320.0,43717.0,39192.0,21316.0,22580.0,36529.0,37230.0,26828.0,32448.0,25609.0,21215.0,28345.0,40700.0,53144.0,44802.0,20725.0,24591.0,38395.0,33549.0,90725.0,31916.0,22862.0
Cloudlet,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cognitive_robotics,es,Robótica_cognitiva,Rob%C3%B3tica%20cognitiva,164.0,262.0,274.0,227.0,238.0,134.0,150.0,184.0,250.0,272.0,220.0,245.0,204.0,164.0,183.0,208.0,244.0,146.0,237.0,253.0,280.0,172.0,212.0,187.0,166.0,188.0,191.0,315.0,287.0,131.0,135.0,195.0,290.0,234.0,204.0,178.0
Community_cloud,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computational_trust,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer_network,es,Red_de_computadoras,Red%20de%20computadoras,65783.0,97337.0,140245.0,138506.0,164534.0,46720.0,63297.0,122528.0,99414.0,101431.0,104950.0,83569.0,61058.0,97421.0,132633.0,114310.0,93810.0,43226.0,55503.0,94108.0,96172.0,62618.0,82612.0,71636.0,48227.0,80404.0,77231.0,92084.0,85437.0,33670.0,47957.0,81156.0,69367.0,72268.0,71667.0,52746.0
Computer_security,es,Seguridad_informática,Seguridad%20inform%C3%A1tica,25622.0,38638.0,54278.0,51931.0,52549.0,22270.0,20737.0,34047.0,33948.0,37454.0,40739.0,33144.0,24459.0,43412.0,57175.0,46280.0,46030.0,20223.0,18860.0,26613.0,33362.0,23906.0,34267.0,25114.0,18362.0,32604.0,42506.0,43946.0,46872.0,19299.0,20482.0,29146.0,33357.0,33320.0,35518.0,25456.0
Computer_vision,es,Visión_artificial,Visi%C3%B3n%20artificial,1924.0,1834.0,2142.0,2693.0,2250.0,1691.0,1787.0,2316.0,2259.0,2645.0,2621.0,2383.0,1796.0,2088.0,2274.0,2489.0,2803.0,1863.0,1955.0,2508.0,2685.0,1999.0,2762.0,2343.0,1754.0,2209.0,2227.0,2349.0,2756.0,1717.0,1758.0,2162.0,2173.0,2538.0,2880.0,2364.0
Connected_car,es,Vehículo_conectado,Veh%C3%ADculo%20conectado,196.0,217.0,227.0,303.0,328.0,241.0,288.0,403.0,366.0,378.0,588.0,455.0,345.0,353.0,344.0,459.0,370.0,325.0,455.0,518.0,1052.0,426.0,545.0,335.0,322.0,323.0,448.0,676.0,444.0,335.0,317.0,343.0,363.0,313.0,306.0,338.0
Connectionless_communication,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constrained_Application_Protocol,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content_delivery_network,es,Red_de_distribución_de_contenidos,Red%20de%20distribuci%C3%B3n%20de%20contenidos,11.0,20.0,13.0,40.0,54.0,30.0,43.0,39.0,32.0,36.0,38.0,34.0,32.0,27.0,37.0,41.0,40.0,32.0,48.0,54.0,53.0,23.0,40.0,29.0,22.0,17.0,14.0,17.0,23.0,92.0,115.0,105.0,138.0,143.0,2271.0,1829.0
Contextual_searching,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control_plane,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conversational_Monitor_System,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core_router,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptocurrency,es,Criptomoneda,Criptomoneda,2036.0,2590.0,1822.0,2011.0,2605.0,2789.0,3123.0,4214.0,5788.0,5738.0,6585.0,8063.0,10201.0,11146.0,12246.0,12447.0,12661.0,8655.0,10139.0,9913.0,12893.0,12124.0,26963.0,32211.0,25022.0,29562.0,37297.0,38754.0,54572.0,199438.0,192875.0,146974.0,109168.0,83652.0,75545.0,45805.0
Cryptographic_protocol,es,Protocolo_criptográfico,Protocolo%20criptogr%C3%A1fico,739.0,843.0,1146.0,1258.0,1262.0,834.0,799.0,1064.0,1093.0,1049.0,1089.0,879.0,682.0,736.0,938.0,898.0,1006.0,619.0,1642.0,4778.0,3637.0,2127.0,1531.0,903.0,800.0,794.0,672.0,796.0,811.0,583.0,641.0,739.0,717.0,906.0,886.0,682.0
Cryptography,es,Criptografía,Criptograf%C3%ADa,10548.0,12685.0,15556.0,18713.0,17442.0,11737.0,13106.0,17166.0,16624.0,18192.0,16671.0,13670.0,11005.0,14600.0,17463.0,16339.0,16802.0,10634.0,12098.0,16729.0,18002.0,13454.0,16905.0,12891.0,10647.0,14898.0,15153.0,16467.0,17690.0,13519.0,14517.0,15369.0,14979.0,14133.0,14863.0,11331.0
Cyber-physical_system,es,Sistema_ciberfísico,Sistema%20ciberf%C3%ADsico,,,,,,,,,,,,,,,,96.0,335.0,241.0,387.0,420.0,535.0,551.0,755.0,580.0,452.0,471.0,644.0,633.0,720.0,372.0,579.0,767.0,680.0,739.0,983.0,753.0
Cyberattack,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark_web,es,Dark_web,Dark%20web,,,,,,,,666.0,2291.0,2741.0,3215.0,3106.0,3354.0,3594.0,4709.0,4507.0,5726.0,4113.0,4603.0,6385.0,6314.0,5632.0,7038.0,4512.0,6101.0,9904.0,5043.0,4237.0,3806.0,3296.0,4179.0,4242.0,5239.0,5132.0,4546.0,4617.0
Data_aggregation,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_analysis,es,Análisis_de_datos,An%C3%A1lisis%20de%20datos,4458.0,6212.0,7151.0,8512.0,8407.0,3795.0,5165.0,8779.0,8324.0,8501.0,8028.0,6757.0,5115.0,6157.0,6510.0,8064.0,7952.0,3614.0,4587.0,8532.0,10711.0,7113.0,9182.0,8240.0,5954.0,7594.0,7731.0,7427.0,9110.0,4003.0,5670.0,8172.0,9045.0,9389.0,9961.0,8392.0
Data_center,es,Centro_de_procesamiento_de_datos,Centro%20de%20procesamiento%20de%20datos,5787.0,5324.0,7838.0,8696.0,7776.0,4671.0,5184.0,7505.0,6865.0,7343.0,8064.0,6722.0,5194.0,5928.0,8007.0,8957.0,8298.0,4998.0,6112.0,7544.0,8368.0,6237.0,8043.0,6547.0,4954.0,5697.0,6630.0,7880.0,7493.0,4108.0,5091.0,5995.0,6169.0,6635.0,7588.0,6137.0
Data_compression,es,Compresión_de_datos,Compresi%C3%B3n%20de%20datos,3272.0,3854.0,6080.0,7046.0,5408.0,2736.0,3314.0,4581.0,4708.0,5506.0,5471.0,4221.0,3436.0,4462.0,5703.0,5642.0,5131.0,2977.0,3622.0,4414.0,5035.0,3793.0,5114.0,3525.0,2749.0,3680.0,3831.0,4629.0,4343.0,2149.0,2349.0,3286.0,3727.0,3609.0,3485.0,2534.0
Data_exchange,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Integrity,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_lake,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_masking,es,Enmascaramiento_de_datos,Enmascaramiento%20de%20datos,150.0,103.0,146.0,145.0,146.0,120.0,120.0,143.0,141.0,116.0,176.0,178.0,118.0,123.0,154.0,182.0,191.0,180.0,179.0,198.0,226.0,189.0,172.0,132.0,145.0,125.0,135.0,188.0,126.0,98.0,115.0,106.0,122.0,143.0,220.0,184.0
Data_mining,es,Minería_de_datos,Miner%C3%ADa%20de%20datos,10124.0,11857.0,14335.0,13456.0,13117.0,8842.0,9093.0,12219.0,13466.0,14256.0,14365.0,13039.0,10226.0,12220.0,13140.0,13681.0,14257.0,10943.0,9516.0,11722.0,13584.0,11194.0,13308.0,12142.0,9897.0,12561.0,12662.0,13345.0,15845.0,10230.0,11809.0,14129.0,13841.0,15400.0,15178.0,13230.0
Data_Plane_Development_Kit,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_visualization,es,Visualización_de_datos,Visualizaci%C3%B3n%20de%20datos,121.0,249.0,480.0,522.0,593.0,439.0,522.0,803.0,773.0,1051.0,885.0,1055.0,636.0,725.0,836.0,1082.0,1232.0,790.0,1000.0,1328.0,1703.0,1159.0,1618.0,1439.0,986.0,1076.0,1212.0,1562.0,1494.0,817.0,1060.0,1131.0,1210.0,1171.0,1443.0,1217.0
Dataflow,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datagram_Transport_Layer_Security,es,Datagram_Transport_Layer_Security,Datagram%20Transport%20Layer%20Security,163.0,161.0,190.0,160.0,191.0,169.0,149.0,206.0,182.0,195.0,186.0,175.0,168.0,140.0,175.0,226.0,194.0,159.0,246.0,275.0,225.0,183.0,207.0,175.0,167.0,156.0,180.0,210.0,179.0,133.0,171.0,198.0,160.0,197.0,236.0,187.0
Debian,es,Debian,Debian,6179.0,7922.0,10515.0,11869.0,9530.0,7578.0,8126.0,8857.0,8662.0,8591.0,8251.0,6990.0,5493.0,7239.0,9571.0,12133.0,11085.0,6266.0,7252.0,8950.0,11927.0,7597.0,8780.0,7185.0,5354.0,7588.0,7953.0,11939.0,10212.0,5760.0,6412.0,8225.0,7694.0,7844.0,8293.0,6418.0
Deep_web,es,Internet_profunda,Internet%20profunda,100243.0,100065.0,93737.0,91057.0,97798.0,69735.0,67956.0,57530.0,52000.0,60419.0,77574.0,57170.0,55198.0,58686.0,62326.0,68486.0,61710.0,54290.0,78066.0,60966.0,59474.0,53169.0,61787.0,47504.0,44963.0,61957.0,57575.0,53002.0,47976.0,39654.0,43874.0,35914.0,42751.0,44161.0,41502.0,37140.0
Denial-of-service_attack,es,Ataque_de_denegación_de_servicio,Ataque%20de%20denegaci%C3%B3n%20de%20servicio,11246.0,11426.0,11776.0,11759.0,19583.0,12836.0,11048.0,11433.0,12724.0,12429.0,14563.0,12770.0,14115.0,14529.0,13664.0,38468.0,14837.0,11515.0,10812.0,10010.0,12913.0,10489.0,12908.0,9562.0,8557.0,8470.0,8942.0,11302.0,10538.0,8122.0,8068.0,8533.0,11609.0,9635.0,10809.0,11154.0
Digital_currency,es,Moneda_digital,Moneda%20digital,,,,,64.0,135.0,250.0,287.0,441.0,484.0,751.0,785.0,684.0,881.0,1057.0,1111.0,1154.0,879.0,1121.0,1491.0,1622.0,1454.0,3390.0,2694.0,1832.0,2250.0,2189.0,2390.0,3753.0,5131.0,5237.0,4435.0,3727.0,3388.0,3479.0,2282.0
Digital_electronics,es,Electrónica_digital,Electr%C3%B3nica%20digital,4767.0,8142.0,8907.0,7430.0,6230.0,3528.0,6120.0,10105.0,7515.0,8046.0,7527.0,5776.0,4347.0,8874.0,8623.0,6692.0,5622.0,3750.0,6145.0,9377.0,8480.0,5910.0,8196.0,5761.0,4951.0,10678.0,7773.0,6532.0,7018.0,3619.0,5871.0,9521.0,7070.0,7114.0,7453.0,5114.0
Digital_modeling_and_fabrication,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital_signature,es,Firma_digital,Firma%20digital,7237.0,6971.0,9413.0,10272.0,9493.0,6019.0,5915.0,8424.0,8870.0,9486.0,9587.0,7847.0,5507.0,6377.0,7758.0,7946.0,8335.0,5321.0,5769.0,8230.0,9708.0,6030.0,7890.0,7033.0,5500.0,5633.0,6382.0,7796.0,9379.0,5560.0,5583.0,6277.0,6897.0,7133.0,7272.0,5998.0
Digital_twin,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distributed_computing,es,Computación_distribuida,Computaci%C3%B3n%20distribuida,2447.0,3994.0,5714.0,5538.0,4132.0,2468.0,3168.0,4732.0,3654.0,3977.0,3700.0,3055.0,2286.0,3607.0,4671.0,4480.0,3934.0,2329.0,3189.0,4301.0,4476.0,2960.0,4032.0,3611.0,2694.0,4610.0,4541.0,4690.0,4428.0,2304.0,3168.0,4069.0,3637.0,3496.0,3781.0,3239.0
Distributed_ledger,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Docker_(software),es,Docker_(software),Docker%20%28software%29,1090.0,1654.0,2126.0,2721.0,3202.0,3275.0,4052.0,3906.0,5160.0,4829.0,4433.0,4542.0,4061.0,4283.0,5102.0,5099.0,5941.0,4530.0,5557.0,6181.0,7343.0,6053.0,7115.0,7174.0,5562.0,5385.0,5731.0,6760.0,6391.0,4799.0,5932.0,6013.0,6226.0,7035.0,7574.0,6470.0
DOCSIS,es,DOCSIS,DOCSIS,2526.0,2482.0,2891.0,2760.0,2525.0,2263.0,2398.0,2802.0,2866.0,2784.0,3053.0,2732.0,2588.0,2366.0,3023.0,3058.0,2856.0,2343.0,2471.0,2687.0,3167.0,2103.0,2595.0,2573.0,2414.0,2529.0,2377.0,2478.0,2421.0,1664.0,2121.0,2201.0,2356.0,2420.0,2880.0,2276.0
Domain_name_registry,es,Registro_de_dominios,Registro%20de%20dominios,4150.0,3977.0,5144.0,5776.0,5692.0,4807.0,4558.0,4905.0,5296.0,5401.0,5157.0,4409.0,4057.0,4716.0,5093.0,5080.0,5077.0,3294.0,3776.0,4163.0,6386.0,4003.0,4108.0,3217.0,3136.0,3271.0,4461.0,4205.0,4481.0,2673.0,3425.0,3688.0,4025.0,3744.0,3784.0,3082.0
Domain_Name_System,es,Sistema_de_nombres_de_dominio,Sistema%20de%20nombres%20de%20dominio,159.0,149.0,192.0,198.0,122.0,125.0,111.0,128.0,132.0,118.0,100.0,82.0,116.0,143.0,10020.0,34304.0,31028.0,18462.0,20459.0,23501.0,29812.0,23691.0,27917.0,21784.0,17205.0,20777.0,26800.0,31832.0,32782.0,18000.0,20957.0,26476.0,23464.0,25869.0,25038.0,20177.0
Domain_Name_System_Security_Extensions,es,Domain_Name_System_Security_Extensions,Domain%20Name%20System%20Security%20Extensions,744.0,610.0,740.0,829.0,849.0,683.0,636.0,691.0,726.0,615.0,726.0,739.0,707.0,531.0,697.0,733.0,892.0,510.0,591.0,747.0,901.0,580.0,522.0,539.0,405.0,342.0,394.0,492.0,460.0,290.0,463.0,355.0,406.0,450.0,494.0,449.0
Dynamic_Host_Configuration_Protocol,es,Protocolo_de_configuración_dinámica_de_host,Protocolo%20de%20configuraci%C3%B3n%20din%C3%A1mica%20de%20host,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376.0,12122.0,15694.0,17441.0,13912.0
Dynamic_spectrum_management,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-services,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,es,EAP,EAP,667.0,683.0,867.0,812.0,768.0,540.0,574.0,714.0,699.0,1058.0,1054.0,836.0,664.0,845.0,1005.0,944.0,1075.0,739.0,800.0,1011.0,1062.0,966.0,1212.0,1090.0,927.0,1162.0,1022.0,1265.0,1131.0,819.0,802.0,904.0,879.0,1102.0,1373.0,1081.0
Edge_computing,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electronic_identification,es,Documento_de_identidad_electrónico,Documento%20de%20identidad%20electr%C3%B3nico,1424.0,1430.0,1820.0,1802.0,1782.0,1638.0,1533.0,1734.0,1937.0,1800.0,1685.0,1617.0,1321.0,1422.0,2323.0,2193.0,1787.0,1356.0,1742.0,1936.0,2198.0,1603.0,1772.0,1547.0,1416.0,1536.0,1671.0,2122.0,1855.0,1317.0,1559.0,1641.0,1880.0,1972.0,2055.0,1875.0
Electronic_Product_Code,es,Código_electrónico_de_producto,C%C3%B3digo%20electr%C3%B3nico%20de%20producto,1729.0,1790.0,1810.0,1953.0,2013.0,1487.0,1584.0,1657.0,2008.0,2043.0,2009.0,1702.0,1282.0,1392.0,1634.0,1818.0,1848.0,1426.0,1459.0,1636.0,1768.0,1390.0,1722.0,1357.0,1160.0,1136.0,1006.0,1208.0,978.0,656.0,778.0,897.0,1019.0,1037.0,1075.0,905.0
Encryption,es,Cifrado,Cifrado,1011.0,1112.0,1519.0,1515.0,1400.0,1045.0,1079.0,1711.0,2358.0,7245.0,1931.0,1167.0,1093.0,1169.0,1286.0,1376.0,1432.0,934.0,1003.0,1723.0,1876.0,1180.0,1371.0,1227.0,1067.0,1118.0,1110.0,1135.0,1096.0,657.0,735.0,936.0,977.0,882.0,905.0,804.0
Equal-cost_multi-path_routing,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethereum,es,Ethereum,Ethereum,212.0,537.0,346.0,382.0,430.0,465.0,847.0,1490.0,2868.0,2226.0,2834.0,4116.0,2557.0,2556.0,2748.0,2269.0,3023.0,2572.0,3408.0,3544.0,10169.0,8910.0,20152.0,28113.0,19029.0,15226.0,13426.0,12648.0,19594.0,38289.0,33910.0,20225.0,14043.0,10155.0,10784.0,7944.0
Eye_tracking,es,Seguimiento_de_ojos,Seguimiento%20de%20ojos,1060.0,1137.0,1386.0,1687.0,1599.0,1329.0,1155.0,1591.0,1672.0,2173.0,1839.0,1396.0,992.0,1237.0,1591.0,1524.0,1454.0,1077.0,1294.0,1307.0,1780.0,1370.0,1674.0,1229.0,1002.0,961.0,1052.0,1369.0,1360.0,1028.0,1198.0,1297.0,1081.0,1155.0,1988.0,1267.0
