,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Layer_2_Tunneling_Protocol,2891.0,1501.0,2893.0,2426.0,2245.0,2463.0,1967.0,2211.0,2437.0,2549.0,1869.0,2579.0,2055.0,2311.0,2142.0,2101.0,1869.0,1551.0,2852.0,2560.0,1750.0,1520.0,2257.0,2099.0,2158.0,2789.0,2397.0,2163.0,2128.0,1969.0,2307.0,2811.0,2372.0,2478.0,1891.0,3118.0,1999.0,2971.0,2290.0,2842.0,1644.0,2369.0,2059.0,2014.0,1892.0,2182.0,2069.0,1515.0,2172.0,2144.0,3167.0,2405.0,1776.0,1867.0,2672.0,1744.0,1972.0,2018.0,1918.0,2315.0,2611.0,2715.0,2457.0,2042.0,1808.0,1972.0,3115.0,1868.0,1839.0,2902.0,2123.0,2343.0,1690.0,2102.0,2318.0,2396.0,2790.0,2652.0,2559.0,2428.0,2180.0,1850.0,1940.0,2620.0,2433.0,1891.0,1975.0,2351.0,2220.0,1894.0,1734.0,2022.0,2033.0,1985.0,1857.0,2756.0,1970.0,2474.0,1654.0,3023.0,1897.0,2651.0,2794.0,2228.0
Entscheidungsverfahren,444.0,265.0,586.0,472.0,400.0,484.0,323.0,400.0,479.0,556.0,340.0,398.0,354.0,355.0,465.0,436.0,384.0,302.0,590.0,383.0,272.0,312.0,435.0,403.0,422.0,518.0,477.0,387.0,411.0,325.0,552.0,474.0,473.0,530.0,321.0,495.0,428.0,455.0,509.0,503.0,257.0,388.0,444.0,415.0,321.0,414.0,485.0,309.0,532.0,375.0,551.0,352.0,331.0,374.0,571.0,445.0,367.0,387.0,410.0,398.0,431.0,492.0,424.0,368.0,291.0,383.0,593.0,300.0,386.0,621.0,344.0,471.0,291.0,373.0,471.0,461.0,606.0,518.0,460.0,545.0,381.0,298.0,409.0,594.0,472.0,318.0,412.0,439.0,456.0,477.0,364.0,401.0,411.0,333.0,316.0,439.0,421.0,518.0,335.0,567.0,286.0,425.0,449.0,463.0
Lisp_(programming_language),54146.0,32650.0,57177.0,50508.0,52319.0,43414.0,47073.0,43093.0,41345.0,41699.0,39421.0,46337.0,40553.0,45749.0,45286.0,51745.0,41178.0,26235.0,46326.0,44171.0,44969.0,34390.0,43528.0,39684.0,39281.0,42888.0,44856.0,45467.0,43482.0,44267.0,45640.0,48189.0,46511.0,51139.0,43661.0,44875.0,38884.0,48582.0,42094.0,55866.0,40578.0,39982.0,75569.0,38448.0,41881.0,40606.0,43826.0,35126.0,44381.0,49718.0,46258.0,49960.0,34743.0,36931.0,43832.0,40466.0,41790.0,46812.0,39694.0,57545.0,58508.0,57829.0,45844.0,39787.0,41046.0,41672.0,48161.0,44285.0,41645.0,45786.0,49414.0,41691.0,38263.0,46713.0,46555.0,44860.0,46119.0,55723.0,46334.0,43022.0,41554.0,38985.0,41413.0,41351.0,51265.0,40354.0,40235.0,42311.0,44397.0,43913.0,36501.0,42671.0,40078.0,39820.0,40463.0,47080.0,39409.0,46006.0,39134.0,44894.0,39999.0,53507.0,44348.0,44324.0
Open-source_software,165440.0,117397.0,177527.0,150183.0,167301.0,122079.0,147942.0,147378.0,144412.0,133287.0,122525.0,132130.0,132237.0,128744.0,143735.0,148134.0,97953.0,58606.0,129565.0,111542.0,126186.0,80387.0,116687.0,102227.0,157670.0,113501.0,128009.0,134206.0,125887.0,127021.0,125477.0,138926.0,128959.0,146451.0,130587.0,109001.0,140008.0,123549.0,120872.0,161302.0,96673.0,172151.0,147691.0,121615.0,130202.0,122408.0,168879.0,127283.0,124935.0,145246.0,105116.0,155670.0,84572.0,109730.0,123900.0,116963.0,114317.0,129057.0,139684.0,169915.0,159890.0,174575.0,99948.0,94309.0,97303.0,96435.0,135392.0,137649.0,110198.0,118059.0,140684.0,114688.0,91488.0,156176.0,144801.0,143058.0,148018.0,160143.0,168366.0,118714.0,144836.0,113149.0,105942.0,123101.0,156093.0,102165.0,127170.0,137502.0,120126.0,146131.0,116744.0,146777.0,94919.0,94975.0,127552.0,133339.0,127749.0,146395.0,89054.0,119800.0,116156.0,169728.0,122696.0,152723.0
Datenschutz,19900.0,22224.0,36513.0,22814.0,22929.0,20196.0,14870.0,25785.0,27910.0,19469.0,18492.0,26540.0,14171.0,16675.0,22145.0,20930.0,13332.0,13124.0,29473.0,23266.0,11876.0,9127.0,19369.0,15288.0,18625.0,31583.0,27214.0,18634.0,16579.0,16505.0,17946.0,28734.0,26520.0,24699.0,13562.0,28187.0,21010.0,33482.0,16322.0,33777.0,8213.0,20230.0,19189.0,17531.0,12757.0,19036.0,22605.0,13156.0,27467.0,22444.0,31958.0,30328.0,14690.0,16872.0,28343.0,15399.0,13523.0,19209.0,15080.0,18588.0,25980.0,28971.0,26965.0,15348.0,9984.0,16165.0,37109.0,16736.0,19587.0,34282.0,17001.0,18453.0,11932.0,24252.0,25015.0,31159.0,26535.0,25893.0,26512.0,30143.0,19073.0,14032.0,20541.0,30285.0,19827.0,13524.0,15339.0,20111.0,19639.0,15500.0,16747.0,15785.0,14614.0,16219.0,18262.0,25612.0,11819.0,24344.0,14033.0,33182.0,9522.0,32602.0,25844.0,24429.0
Secure_Real-Time_Transport_Protocol,470.0,424.0,495.0,456.0,535.0,649.0,690.0,426.0,440.0,544.0,486.0,595.0,328.0,607.0,417.0,618.0,668.0,224.0,567.0,422.0,538.0,540.0,636.0,818.0,538.0,614.0,540.0,357.0,738.0,416.0,584.0,525.0,484.0,415.0,402.0,383.0,413.0,671.0,687.0,472.0,556.0,469.0,422.0,315.0,488.0,668.0,460.0,297.0,515.0,403.0,513.0,551.0,582.0,613.0,715.0,596.0,531.0,557.0,376.0,462.0,448.0,543.0,1127.0,596.0,588.0,626.0,735.0,487.0,572.0,1087.0,581.0,771.0,562.0,461.0,483.0,616.0,499.0,509.0,429.0,509.0,371.0,437.0,459.0,609.0,363.0,596.0,673.0,706.0,516.0,415.0,519.0,529.0,626.0,697.0,297.0,525.0,604.0,517.0,585.0,576.0,551.0,500.0,587.0,541.0
Overlay-Netz,0.0,415.0,862.0,642.0,495.0,769.0,620.0,538.0,672.0,706.0,685.0,734.0,488.0,675.0,556.0,588.0,478.0,952.0,625.0,925.0,499.0,2535.0,571.0,553.0,493.0,802.0,675.0,775.0,583.0,488.0,695.0,714.0,672.0,750.0,562.0,1368.0,554.0,816.0,673.0,799.0,1034.0,528.0,666.0,561.0,975.0,652.0,581.0,458.0,557.0,534.0,1505.0,599.0,922.0,905.0,702.0,873.0,967.0,614.0,598.0,561.0,668.0,790.0,688.0,1454.0,974.0,1144.0,724.0,566.0,606.0,857.0,571.0,733.0,916.0,482.0,656.0,719.0,761.0,663.0,701.0,623.0,538.0,539.0,498.0,791.0,730.0,1036.0,1073.0,671.0,580.0,607.0,536.0,613.0,1146.0,962.0,555.0,621.0,626.0,673.0,845.0,761.0,551.0,915.0,689.0,619.0
Digital_twin,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,1329.0,0.0,7.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,357.0,0.0,1.0,1.0,1.0,23.0,0.0,1.0,1494.0,3.0,1.0,4.0,151.0,0.0,1.0,2.0,1.0,1.0,1.0,274.0,0.0,633.0,1.0,1.0,0.0,1.0,1.0,3.0,413.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1079.0,2.0,0.0,1.0,1.0,3.0,6.0,826.0,1057.0,1.0,1.0,5.0,1.0,1278.0,1.0,0.0,1.0,1.0,1.0
Incident_Object_Description_Exchange_Format,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,89.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,1.0,0.0
Accountability,42353.0,17752.0,33610.0,37896.0,27195.0,22984.0,29730.0,23938.0,28353.0,18000.0,24791.0,18894.0,24161.0,23563.0,33243.0,34712.0,18606.0,8226.0,24261.0,18945.0,27010.0,10266.0,22457.0,19508.0,40514.0,20448.0,21319.0,28707.0,22962.0,29340.0,16143.0,24785.0,20015.0,33965.0,31327.0,18381.0,24959.0,26696.0,24089.0,33609.0,11838.0,41348.0,33410.0,25425.0,14290.0,25343.0,32114.0,18385.0,22467.0,36481.0,16685.0,26471.0,12002.0,14511.0,21782.0,18533.0,15262.0,30711.0,22986.0,49507.0,29209.0,34601.0,16910.0,14290.0,12518.0,12956.0,24376.0,26262.0,15790.0,21208.0,31703.0,21222.0,12667.0,24417.0,33786.0,16889.0,32637.0,38871.0,30722.0,20693.0,26552.0,22603.0,18675.0,19168.0,40811.0,14729.0,19555.0,32257.0,19351.0,30139.0,20645.0,24342.0,14009.0,13397.0,25043.0,24664.0,19490.0,33697.0,13167.0,21158.0,19742.0,32444.0,21751.0,27052.0
Internet_governance,5514.0,3459.0,5200.0,4855.0,5535.0,5671.0,5706.0,4437.0,4415.0,1171.0,7459.0,1314.0,4281.0,6556.0,3692.0,6198.0,6669.0,578.0,6047.0,1338.0,5167.0,2823.0,7385.0,7009.0,6887.0,1141.0,1112.0,4595.0,6908.0,5006.0,1113.0,2089.0,1161.0,4233.0,3062.0,1513.0,4000.0,1191.0,6121.0,5453.0,3792.0,7005.0,5065.0,3493.0,4624.0,8364.0,3470.0,3579.0,5208.0,3570.0,1417.0,5641.0,3854.0,4920.0,1034.0,8313.0,4209.0,5869.0,4128.0,7089.0,4881.0,5673.0,878.0,3693.0,3546.0,3748.0,1263.0,5593.0,880.0,988.0,6629.0,6370.0,3559.0,4776.0,4716.0,1146.0,4490.0,5356.0,5445.0,4891.0,4551.0,5037.0,5420.0,1065.0,4732.0,3906.0,10392.0,12241.0,1025.0,3131.0,5996.0,9700.0,3702.0,4088.0,3853.0,3293.0,5800.0,4977.0,3902.0,1095.0,5242.0,5446.0,1271.0,5220.0
Equal-cost_multi-path_routing,3874.0,1328.0,2007.0,2509.0,2086.0,2959.0,3526.0,1494.0,1689.0,1071.0,3268.0,676.0,1871.0,4312.0,2306.0,3968.0,3297.0,254.0,1465.0,499.0,3429.0,2878.0,3675.0,3645.0,4051.0,603.0,680.0,2076.0,4208.0,2232.0,614.0,1341.0,595.0,2427.0,2229.0,448.0,1790.0,696.0,4073.0,2112.0,2938.0,3689.0,2079.0,1791.0,3257.0,3912.0,2176.0,1258.0,1525.0,2244.0,444.0,1776.0,3522.0,3688.0,729.0,4155.0,3351.0,3727.0,1746.0,3540.0,1954.0,2107.0,664.0,4113.0,3000.0,3105.0,874.0,3287.0,580.0,781.0,3840.0,3902.0,2899.0,1575.0,2040.0,610.0,2253.0,3054.0,1815.0,1391.0,1570.0,2898.0,1294.0,1008.0,2836.0,5320.0,3887.0,3716.0,1156.0,2126.0,3383.0,3460.0,3499.0,3803.0,1697.0,1360.0,3325.0,2197.0,3722.0,974.0,3240.0,2001.0,896.0,1563.0
Unikernel,7.0,292.0,33.0,14.0,45.0,14.0,8.0,405.0,19.0,231.0,8.0,447.0,16.0,10.0,16.0,8.0,26.0,271.0,385.0,376.0,12.0,4530.0,11.0,21.0,8.0,388.0,604.0,17.0,17.0,17.0,281.0,723.0,959.0,15.0,22.0,526.0,17.0,374.0,10.0,26.0,568.0,8.0,27.0,16.0,2328.0,8.0,36.0,85.0,1832.0,16.0,442.0,521.0,6381.0,29.0,317.0,26.0,4220.0,15.0,22.0,11.0,25.0,50.0,294.0,5515.0,25.0,11750.0,344.0,21.0,611.0,277.0,17.0,17.0,7683.0,499.0,18.0,373.0,16.0,16.0,29.0,896.0,22.0,15.0,324.0,263.0,13.0,5405.0,27.0,19.0,419.0,39.0,8.0,10.0,7672.0,4387.0,29.0,478.0,26.0,23.0,5474.0,317.0,14.0,55.0,325.0,26.0
Transport_layer,29884.0,18337.0,28356.0,28212.0,26120.0,24818.0,26485.0,25493.0,25835.0,20596.0,26925.0,19690.0,21887.0,31304.0,24698.0,27832.0,25261.0,10867.0,26552.0,18365.0,23123.0,16543.0,29251.0,27270.0,31352.0,20718.0,22204.0,24856.0,31145.0,23962.0,17086.0,24149.0,20468.0,26048.0,21043.0,18650.0,22790.0,20009.0,30803.0,27626.0,19411.0,32096.0,26166.0,20482.0,23696.0,28358.0,22026.0,17892.0,25510.0,25389.0,17896.0,28365.0,20373.0,23443.0,21199.0,27533.0,26585.0,25018.0,21741.0,32688.0,26067.0,30683.0,17827.0,23994.0,19456.0,23121.0,24581.0,25936.0,17213.0,18810.0,28886.0,26359.0,21087.0,25872.0,27389.0,17904.0,24593.0,27666.0,29127.0,22756.0,24782.0,22788.0,21598.0,20829.0,31424.0,24721.0,27961.0,33695.0,20012.0,20425.0,23937.0,30094.0,23934.0,24901.0,23294.0,25945.0,23377.0,28310.0,22726.0,22903.0,23309.0,29010.0,21451.0,26885.0
Geistiges_Eigentum,8835.0,5997.0,12007.0,9564.0,8570.0,8719.0,7269.0,6719.0,9371.0,7826.0,7414.0,6965.0,6490.0,6975.0,9798.0,8035.0,6531.0,3352.0,7738.0,6173.0,6309.0,5606.0,8188.0,8223.0,5419.0,7964.0,7264.0,9466.0,8060.0,6982.0,8488.0,7614.0,6613.0,9189.0,7304.0,6503.0,7535.0,7446.0,7586.0,11102.0,4932.0,3198.0,7984.0,7133.0,5960.0,8573.0,9157.0,6273.0,7565.0,8382.0,7369.0,8163.0,5770.0,7069.0,7413.0,7517.0,6174.0,8023.0,7972.0,7993.0,9254.0,10785.0,6525.0,6130.0,6303.0,6931.0,8992.0,6651.0,6014.0,8199.0,7809.0,8535.0,5546.0,7357.0,10010.0,6571.0,11742.0,10084.0,11974.0,7876.0,8504.0,6760.0,6300.0,8129.0,8782.0,6980.0,7453.0,8475.0,6689.0,8341.0,6904.0,7182.0,6252.0,6443.0,6154.0,8511.0,7291.0,11712.0,5590.0,8451.0,6287.0,9538.0,7615.0,11041.0
Digital_signature,49657.0,31832.0,49542.0,48202.0,45883.0,40884.0,50699.0,45245.0,46701.0,37681.0,42411.0,42022.0,37436.0,42991.0,46074.0,50864.0,36780.0,18727.0,44249.0,33090.0,43025.0,26733.0,41226.0,36592.0,59777.0,37565.0,36349.0,43038.0,40616.0,44463.0,36565.0,38297.0,34345.0,45442.0,40779.0,34246.0,39900.0,39726.0,40329.0,51286.0,28249.0,59968.0,41072.0,38596.0,33768.0,44297.0,42391.0,33154.0,42721.0,47782.0,31937.0,50574.0,29906.0,26152.0,37235.0,38767.0,34776.0,46795.0,41066.0,58018.0,51572.0,52604.0,33020.0,30909.0,29307.0,31700.0,42844.0,38976.0,31533.0,35355.0,49158.0,37494.0,30611.0,48536.0,46334.0,39056.0,42283.0,48909.0,47834.0,39548.0,44131.0,49165.0,38560.0,37561.0,0.0,42855.0,40946.0,49610.0,35468.0,43374.0,35319.0,45281.0,33037.0,32515.0,35295.0,40459.0,35599.0,44652.0,33644.0,41039.0,34178.0,48699.0,41254.0,42648.0
Datagram_Transport_Layer_Security,533.0,161.0,268.0,739.0,176.0,531.0,399.0,181.0,194.0,406.0,599.0,321.0,203.0,720.0,288.0,420.0,742.0,396.0,455.0,276.0,383.0,632.0,814.0,681.0,317.0,346.0,362.0,287.0,673.0,459.0,273.0,484.0,355.0,289.0,267.0,214.0,216.0,319.0,720.0,206.0,474.0,399.0,242.0,222.0,584.0,645.0,313.0,120.0,197.0,239.0,338.0,233.0,584.0,589.0,301.0,566.0,605.0,493.0,216.0,376.0,191.0,201.0,378.0,760.0,683.0,711.0,390.0,402.0,312.0,363.0,428.0,837.0,569.0,216.0,251.0,307.0,377.0,469.0,207.0,217.0,186.0,420.0,206.0,402.0,627.0,558.0,626.0,548.0,517.0,328.0,1703.0,903.0,579.0,625.0,195.0,541.0,676.0,274.0,617.0,420.0,640.0,198.0,360.0,222.0
EHealth,8130.0,3680.0,6108.0,7815.0,5698.0,5751.0,7464.0,4663.0,5858.0,4907.0,7483.0,3407.0,4824.0,10315.0,10015.0,8320.0,6445.0,1642.0,5090.0,3128.0,6012.0,5157.0,7627.0,6297.0,9735.0,4642.0,3820.0,11061.0,7771.0,7354.0,2949.0,4443.0,3466.0,6405.0,5114.0,2929.0,6385.0,3763.0,8429.0,6885.0,5086.0,9338.0,5850.0,4894.0,6119.0,6477.0,5831.0,3558.0,4167.0,6345.0,2925.0,5089.0,6102.0,6511.0,3837.0,7225.0,6951.0,8058.0,4901.0,9951.0,5668.0,7140.0,3230.0,6775.0,5803.0,6129.0,4747.0,6464.0,3026.0,3822.0,8305.0,6809.0,5944.0,4861.0,6887.0,3741.0,5930.0,8392.0,6695.0,4400.0,5579.0,6018.0,3678.0,5200.0,8084.0,6967.0,8394.0,8189.0,4191.0,7244.0,6645.0,7449.0,6928.0,6686.0,5029.0,5331.0,6237.0,6146.0,6371.0,4326.0,6028.0,5997.0,4269.0,6484.0
Identitätsmanagement,2309.0,1685.0,3158.0,2420.0,2386.0,2339.0,2082.0,2049.0,2350.0,2580.0,2187.0,2455.0,1963.0,2319.0,2114.0,2210.0,1873.0,1040.0,2312.0,2573.0,1724.0,2042.0,2368.0,2396.0,2248.0,2546.0,2555.0,1968.0,2549.0,1760.0,2613.0,2273.0,2606.0,2215.0,2070.0,2628.0,1868.0,2873.0,0.0,3008.0,1775.0,2257.0,1884.0,1786.0,1927.0,2227.0,2306.0,1612.0,2346.0,1966.0,2502.0,2416.0,2247.0,2295.0,2675.0,2096.0,2289.0,1824.0,1962.0,2309.0,2283.0,2747.0,2066.0,2280.0,2144.0,2173.0,2967.0,1678.0,2206.0,2638.0,1855.0,2484.0,1669.0,2199.0,2268.0,2708.0,2456.0,2504.0,2570.0,2383.0,2009.0,1337.0,1700.0,2622.0,2243.0,2272.0,2326.0,2434.0,2303.0,2334.0,2246.0,2196.0,2303.0,2316.0,1656.0,2460.0,2232.0,2313.0,1868.0,2524.0,1953.0,2608.0,2381.0,2476.0
IEEE_802,8077.0,14815.0,32179.0,26247.0,5916.0,28564.0,19723.0,19486.0,19131.0,18754.0,21379.0,5766.0,5565.0,7706.0,20666.0,24100.0,23525.0,11444.0,5484.0,17921.0,5760.0,13549.0,24731.0,6699.0,6505.0,21091.0,18939.0,20725.0,7941.0,6528.0,4561.0,21053.0,18091.0,22166.0,6033.0,6402.0,6130.0,6823.0,8471.0,6798.0,15295.0,2999.0,19794.0,5774.0,6582.0,24769.0,6912.0,14517.0,22012.0,7070.0,6080.0,5970.0,15172.0,5711.0,20758.0,20615.0,17991.0,7300.0,17930.0,9036.0,26809.0,6600.0,20262.0,7642.0,5474.0,7884.0,23843.0,6691.0,4372.0,4682.0,24714.0,27164.0,6723.0,5734.0,21303.0,5069.0,27599.0,8468.0,21672.0,4624.0,17059.0,24748.0,4367.0,20023.0,8181.0,18238.0,19565.0,24998.0,4623.0,19547.0,18490.0,21811.0,7606.0,7863.0,5503.0,5206.0,6903.0,7114.0,7642.0,5086.0,19759.0,5933.0,5385.0,18081.0
Spracherkennung,3332.0,1824.0,3521.0,3351.0,2699.0,2515.0,2434.0,2259.0,3018.0,3240.0,2481.0,4041.0,2221.0,2016.0,3192.0,3022.0,2167.0,2431.0,3290.0,3643.0,4346.0,1681.0,2201.0,2173.0,3047.0,4310.0,4001.0,3022.0,2216.0,2720.0,3904.0,3087.0,3920.0,3678.0,3090.0,4106.0,2723.0,3872.0,2128.0,3343.0,1594.0,2766.0,3469.0,3127.0,1680.0,2417.0,4907.0,1755.0,2759.0,2597.0,4678.0,2738.0,1853.0,2010.0,3833.0,2154.0,1898.0,2455.0,2525.0,2999.0,2741.0,3020.0,4143.0,2140.0,1786.0,2217.0,4488.0,2040.0,3666.0,4622.0,2402.0,2676.0,1869.0,2255.0,3309.0,4072.0,4035.0,3956.0,3012.0,3152.0,2765.0,2220.0,2873.0,3871.0,3047.0,2061.0,2034.0,2550.0,2765.0,5623.0,2023.0,2281.0,2084.0,1841.0,2136.0,3392.0,2021.0,3236.0,2010.0,3709.0,1828.0,2986.0,3456.0,3168.0
GOST,9303.0,4227.0,5734.0,8434.0,6289.0,6692.0,8789.0,5327.0,5790.0,5896.0,7563.0,5886.0,5266.0,8125.0,6611.0,9268.0,6541.0,3074.0,4875.0,5491.0,7482.0,5290.0,7509.0,7331.0,10475.0,6476.0,6367.0,5817.0,7685.0,7184.0,5334.0,5671.0,5526.0,6531.0,6920.0,5649.0,5322.0,5760.0,7554.0,6215.0,5316.0,10680.0,6503.0,5195.0,6307.0,7034.0,6389.0,4397.0,4677.0,6854.0,4969.0,6056.0,5824.0,5953.0,5521.0,7363.0,6337.0,8776.0,5286.0,10247.0,5549.0,7004.0,5800.0,6002.0,5805.0,5976.0,6099.0,7429.0,5204.0,5884.0,9729.0,8202.0,5941.0,6014.0,6694.0,6240.0,6316.0,9251.0,5903.0,4975.0,5547.0,6889.0,4676.0,6125.0,8599.0,6343.0,7441.0,7846.0,5111.0,6873.0,7349.0,7946.0,6385.0,6156.0,4741.0,5612.0,7606.0,6123.0,6074.0,5447.0,7165.0,6078.0,5081.0,5418.0
Global_Positioning_System,25530.0,24974.0,40991.0,26269.0,39936.0,23806.0,24348.0,32123.0,31104.0,45111.0,23655.0,42969.0,24874.0,20164.0,27533.0,27758.0,16979.0,19716.0,39662.0,38638.0,21211.0,16062.0,19790.0,17396.0,26230.0,43638.0,41320.0,24872.0,19308.0,22254.0,45420.0,45707.0,35956.0,29117.0,24913.0,31827.0,29302.0,44969.0,20208.0,36915.0,13775.0,14355.0,31461.0,27655.0,15804.0,21568.0,28039.0,30224.0,35126.0,25792.0,36503.0,34463.0,15323.0,19756.0,44754.0,18952.0,15261.0,21264.0,27974.0,26919.0,34790.0,39101.0,37684.0,16525.0,15290.0,17809.0,50431.0,19754.0,40456.0,41050.0,21172.0,20788.0,14338.0,31953.0,27242.0,44489.0,31810.0,28563.0,28685.0,44131.0,25924.0,18198.0,33514.0,51395.0,29600.0,15112.0,18364.0,23705.0,43474.0,27346.0,19806.0,21864.0,16595.0,15722.0,21541.0,41635.0,19882.0,26767.0,15246.0,54815.0,21545.0,38339.0,45516.0,25365.0
Quantum_technology,1749.0,213.0,468.0,1974.0,388.0,2094.0,2027.0,334.0,420.0,263.0,3236.0,147.0,754.0,5565.0,1869.0,2141.0,2006.0,3.0,243.0,171.0,1742.0,3104.0,3094.0,2068.0,2272.0,254.0,232.0,1535.0,2533.0,1787.0,195.0,256.0,233.0,922.0,1738.0,182.0,667.0,169.0,2423.0,468.0,2635.0,1833.0,843.0,834.0,2449.0,2137.0,1670.0,264.0,255.0,1972.0,45.0,347.0,3164.0,3352.0,254.0,3744.0,2756.0,1791.0,726.0,2743.0,395.0,440.0,220.0,2674.0,2840.0,2890.0,323.0,1619.0,211.0,233.0,1864.0,2436.0,2960.0,349.0,885.0,177.0,884.0,2068.0,477.0,239.0,503.0,3004.0,212.0,193.0,2153.0,3344.0,3591.0,2791.0,264.0,1584.0,2514.0,3279.0,3067.0,3441.0,761.0,271.0,2496.0,805.0,3402.0,250.0,2282.0,461.0,202.0,445.0
Software-defined_networking,6.0,0.0,0.0,2.0,0.0,1443.0,823.0,0.0,0.0,0.0,1476.0,0.0,0.0,1610.0,0.0,581.0,1302.0,0.0,0.0,0.0,998.0,1557.0,1693.0,1788.0,18.0,0.0,0.0,0.0,1937.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,0.0,1260.0,18.0,0.0,0.0,2018.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.0,1732.0,0.0,1673.0,1920.0,1744.0,0.0,7.0,0.0,0.0,0.0,1812.0,1490.0,1860.0,0.0,1054.0,0.0,0.0,1479.0,1911.0,1422.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,1941.0,1909.0,1778.0,0.0,0.0,1604.0,1354.0,1746.0,1767.0,0.0,0.0,1957.0,0.0,1569.0,0.0,1308.0,0.0,0.0,0.0
Network_service,4620.0,2603.0,4432.0,3938.0,3801.0,4233.0,5207.0,3563.0,4085.0,2659.0,4488.0,1713.0,2929.0,5633.0,3728.0,5862.0,4655.0,696.0,3234.0,1485.0,4908.0,4169.0,5033.0,5351.0,6640.0,2435.0,2341.0,2914.0,5753.0,3767.0,1677.0,3101.0,2112.0,3289.0,3326.0,1306.0,3440.0,1787.0,5053.0,3965.0,3479.0,4710.0,3051.0,2612.0,4276.0,4839.0,3370.0,2404.0,3261.0,3880.0,1431.0,3427.0,4765.0,3976.0,2597.0,5045.0,4952.0,4980.0,2896.0,4976.0,3607.0,4381.0,2021.0,4935.0,3736.0,4612.0,3444.0,5371.0,1666.0,2607.0,5921.0,5207.0,4585.0,2976.0,3511.0,1784.0,3454.0,4469.0,4568.0,3178.0,3239.0,4248.0,3029.0,3058.0,4235.0,5767.0,5303.0,5208.0,2731.0,3044.0,4364.0,4664.0,4974.0,5406.0,2865.0,3056.0,4226.0,3492.0,5134.0,3478.0,5311.0,3916.0,3066.0,3404.0
Influenza_A_virus_subtype_H1N1,58932.0,33529.0,85507.0,44933.0,65498.0,167822.0,35889.0,46923.0,33353.0,474344.0,31726.0,2622.0,26753.0,10847.0,38440.0,42209.0,27061.0,1815.0,576243.0,3977.0,29168.0,11881.0,25760.0,52950.0,49912.0,3622.0,3238.0,44510.0,89194.0,46582.0,1783.0,347712.0,2708.0,37549.0,38153.0,4266.0,29791.0,2995.0,44202.0,48783.0,13850.0,79030.0,0.0,40026.0,15404.0,63314.0,34542.0,35045.0,78268.0,38895.0,3373.0,62839.0,15517.0,17773.0,4012.0,20051.0,21655.0,36490.0,27108.0,55540.0,56137.0,55657.0,6326.0,19119.0,15163.0,28478.0,4716.0,27697.0,2443.0,4273.0,38189.0,32717.0,19119.0,60364.0,46916.0,1900.0,47632.0,75376.0,60960.0,110340.0,36835.0,58570.0,168426.0,686386.0,41264.0,24803.0,4131.0,38255.0,507874.0,39383.0,21069.0,32241.0,28662.0,23229.0,33156.0,734748.0,23073.0,45599.0,16560.0,893934.0,26900.0,60382.0,402360.0,67711.0
